satisfaction_level,last_evaluation,number_project,average_montly_hours,time_spend_company,Work_accident,promotion_last_5years,department,salary,left
0.61,0.49,3,275,2,0,0,product_mng,low,0
0.64,0.6,3,196,3,0,0,sales,low,0
0.8,0.6,3,212,3,0,0,sales,high,0
0.88,0.6,4,208,7,0,1,management,high,0
0.39,0.5,2,151,3,0,0,RandD,medium,1
0.58,0.63,4,271,3,0,0,sales,low,0
0.91,0.66,3,168,3,0,0,technical,medium,0
0.73,0.71,4,148,3,0,0,management,high,0
0.39,0.54,2,131,3,0,0,marketing,low,1
0.87,0.91,4,228,5,0,0,sales,low,1
0.66,0.93,4,187,2,0,0,RandD,low,0
0.94,0.52,3,273,3,0,0,product_mng,high,0
0.77,0.78,3,165,2,0,0,sales,low,0
0.67,0.87,5,254,2,0,0,support,low,0
0.76,0.9,4,263,5,0,0,support,low,1
0.44,0.48,2,146,3,0,0,support,low,1
0.82,0.66,4,238,3,1,0,hr,low,0
0.89,0.79,4,152,3,0,0,hr,low,0
0.48,0.57,4,270,4,0,0,technical,low,1
0.64,0.51,4,207,2,0,0,IT,low,0
0.74,0.75,2,137,3,1,0,sales,low,0
0.7,0.9,5,246,2,0,0,support,medium,0
0.99,0.87,4,162,4,0,0,technical,medium,0
0.37,0.45,2,131,3,0,0,sales,low,1
0.11,0.95,6,285,4,0,0,technical,low,1
0.09,0.96,6,259,4,0,0,support,low,1
0.83,0.96,5,275,5,0,0,support,low,1
0.73,0.6,4,222,3,0,0,technical,medium,0
0.59,0.82,3,149,3,0,0,hr,low,0
0.51,0.79,4,134,3,0,0,technical,low,1
0.89,0.65,3,210,3,0,0,marketing,low,0
0.61,0.39,3,99,2,0,0,support,low,0
0.91,0.9,4,174,3,0,0,support,low,0
0.1,0.96,6,303,4,0,0,sales,low,1
0.81,0.9,4,270,10,0,0,accounting,medium,0
0.41,0.56,2,143,3,0,0,technical,medium,1
0.76,0.54,5,278,2,1,0,technical,medium,0
0.54,0.41,3,175,3,0,0,sales,medium,0
0.62,0.64,3,165,3,0,0,IT,high,0
0.53,0.63,3,205,2,0,0,technical,medium,0
0.53,0.45,4,180,3,0,0,technical,medium,0
0.29,0.77,3,152,3,1,0,technical,low,0
0.67,0.61,4,140,2,0,0,sales,low,0
0.83,0.92,5,267,6,0,0,support,low,1
0.27,0.56,3,301,3,0,0,support,low,1
0.72,0.54,3,286,6,0,0,product_mng,medium,0
0.52,0.71,3,151,3,0,0,support,low,0
0.46,0.5,2,157,3,0,0,IT,low,1
0.74,1.0,4,249,5,0,0,IT,low,1
0.92,0.6,5,236,3,1,1,sales,medium,0
0.64,0.67,3,143,6,0,0,sales,medium,0
0.6,0.73,3,140,5,1,0,hr,low,0
0.54,0.85,4,157,3,0,1,technical,medium,0
0.38,0.47,3,189,5,0,0,support,medium,0
0.69,0.69,4,167,3,1,0,support,low,0
0.71,0.74,3,163,3,1,0,marketing,medium,0
0.21,0.55,4,189,2,0,0,technical,low,0
0.28,0.46,4,260,2,0,0,accounting,medium,0
0.89,0.95,2,181,5,0,0,technical,medium,1
0.63,0.48,4,179,3,0,0,marketing,low,0
0.1,0.77,6,265,4,0,0,sales,low,1
0.79,0.96,5,218,5,0,0,support,medium,1
0.74,0.57,4,172,3,0,0,product_mng,high,0
0.57,0.94,3,230,2,0,0,hr,low,0
0.45,0.57,2,134,3,0,0,hr,low,1
0.75,0.71,3,237,3,1,0,accounting,low,0
0.8,0.74,3,228,3,0,0,technical,medium,0
0.98,0.91,3,165,2,1,0,hr,medium,0
0.9,0.64,4,139,3,1,0,management,medium,0
0.58,0.65,3,139,4,0,0,management,high,0
0.57,0.69,4,255,3,0,0,hr,medium,0
0.69,0.51,3,257,3,1,0,IT,low,0
0.45,0.42,4,156,7,0,0,product_mng,high,0
0.84,0.5,4,178,2,0,0,sales,low,0
0.46,0.57,2,154,3,0,0,IT,low,1
0.92,0.56,4,170,3,0,0,marketing,medium,0
0.96,0.9,3,175,3,1,0,sales,low,0
0.11,0.97,6,310,4,0,0,accounting,medium,1
0.95,0.65,5,142,2,1,0,sales,low,0
0.74,0.95,3,157,4,0,0,technical,medium,0
0.18,0.95,6,248,3,0,0,support,low,0
0.57,0.42,2,248,4,0,0,IT,medium,0
0.91,0.79,5,273,4,1,0,support,medium,0
0.64,0.67,5,167,2,0,0,sales,low,0
0.52,0.55,5,174,3,1,0,sales,medium,0
0.72,0.45,4,143,6,0,0,product_mng,medium,0
0.62,0.76,4,163,3,0,0,sales,high,0
0.8,0.82,3,218,3,0,0,sales,low,0
0.42,0.47,6,174,5,0,0,technical,low,0
0.57,0.62,5,263,2,0,0,support,medium,0
0.76,0.92,4,239,5,0,0,product_mng,low,1
0.1,0.93,6,253,4,0,0,IT,medium,1
0.92,0.68,4,178,3,0,0,product_mng,low,0
0.47,0.47,4,191,3,0,0,technical,medium,0
0.5,0.79,3,186,3,0,0,sales,high,0
0.64,0.62,4,145,3,1,0,sales,low,0
0.35,0.5,5,227,2,0,0,support,low,0
0.87,0.98,4,266,2,1,0,product_mng,high,0
0.59,0.54,4,176,2,0,0,technical,medium,0
0.4,0.48,2,155,3,0,0,support,low,1
0.9,0.85,4,279,6,0,0,support,medium,0
0.56,0.54,4,191,2,1,1,sales,medium,0
0.79,0.67,4,152,3,0,0,technical,medium,0
0.65,0.67,5,128,5,0,0,marketing,medium,0
0.71,0.66,3,268,4,0,0,marketing,high,0
0.66,0.9,4,177,7,0,0,sales,low,0
0.65,1.0,4,229,4,0,0,product_mng,low,0
0.65,0.75,2,151,3,0,0,IT,low,0
0.12,1.0,3,278,4,0,0,RandD,medium,1
0.4,0.46,2,143,3,0,0,hr,medium,1
0.98,0.69,3,152,2,0,0,sales,medium,0
0.52,0.55,5,174,3,1,0,sales,medium,0
0.99,0.86,3,167,2,0,0,sales,low,0
0.62,0.97,2,271,3,0,0,sales,low,0
0.26,0.85,6,152,4,0,0,support,medium,0
0.36,0.56,2,140,3,0,0,technical,medium,1
0.1,0.82,7,265,4,0,0,RandD,low,1
0.84,0.46,5,118,3,0,0,support,low,0
0.99,0.71,4,232,3,0,0,support,medium,0
0.91,0.99,3,188,3,1,0,support,medium,0
0.76,0.4,2,122,5,0,0,sales,low,0
0.66,0.54,5,191,2,0,0,IT,low,0
0.66,0.69,5,202,6,0,0,sales,low,0
0.38,0.53,2,146,3,0,0,support,low,1
0.51,0.87,2,130,4,0,0,sales,medium,0
0.48,0.51,4,103,4,0,0,IT,low,0
0.61,0.69,4,160,2,1,0,support,high,0
0.69,0.99,3,133,3,0,0,support,low,0
0.69,0.73,4,233,2,0,0,accounting,low,0
0.46,0.48,2,161,3,0,0,technical,low,1
0.44,0.53,3,132,3,1,0,technical,low,0
0.85,0.98,5,248,5,0,0,product_mng,medium,1
0.94,0.8,5,111,4,0,1,RandD,medium,0
0.69,0.36,5,269,6,1,0,marketing,medium,0
0.78,0.98,5,239,6,0,0,marketing,low,1
0.3,0.54,2,99,2,0,0,RandD,medium,0
0.1,0.93,6,256,4,0,0,support,low,1
0.83,0.84,2,149,3,0,0,sales,low,0
0.59,0.73,3,159,3,1,0,technical,medium,0
0.69,0.9,5,226,4,0,0,sales,high,0
0.91,0.55,6,97,4,0,0,sales,low,0
0.93,0.68,4,196,2,1,0,support,low,0
0.42,0.48,2,143,3,0,0,sales,low,1
0.87,0.82,5,138,3,1,0,management,low,0
0.5,0.87,3,252,2,0,0,support,low,0
0.92,0.81,3,196,2,0,0,sales,medium,0
0.36,0.46,2,157,3,0,0,technical,medium,1
0.5,0.69,5,172,2,0,0,IT,medium,0
0.64,0.48,3,147,7,0,0,sales,high,0
0.84,0.81,4,236,3,1,0,IT,low,0
0.87,0.65,4,246,2,1,0,sales,low,0
0.5,0.84,3,259,2,0,0,product_mng,high,0
0.77,0.98,5,259,6,0,0,product_mng,low,1
0.81,0.59,2,236,3,0,0,IT,medium,0
0.87,0.9,5,252,5,0,0,IT,low,1
0.99,0.7,4,190,4,1,0,RandD,medium,0
0.7,0.88,4,191,3,1,0,support,low,0
0.09,0.62,6,294,4,0,0,accounting,low,1
0.48,0.9,4,208,3,0,0,sales,low,0
0.63,0.85,5,214,2,0,0,marketing,low,0
0.83,0.99,3,226,3,0,0,support,medium,0
0.44,0.54,2,127,3,0,0,management,medium,1
0.1,0.83,6,295,4,0,0,product_mng,medium,1
0.91,0.63,4,226,3,1,0,IT,low,0
0.67,0.65,3,265,3,0,0,product_mng,medium,0
0.63,0.64,3,208,2,1,0,support,low,0
0.76,0.48,5,173,3,0,0,accounting,high,0
0.47,0.53,3,111,4,0,0,RandD,medium,0
0.59,0.9,3,189,2,0,0,technical,low,0
0.54,0.98,3,217,3,0,0,sales,medium,0
0.58,0.45,3,131,2,0,0,technical,low,0
0.14,0.68,5,253,5,0,0,support,low,0
0.98,0.67,4,209,6,0,0,marketing,low,0
0.6,0.8,4,222,2,0,0,sales,medium,0
0.71,0.78,4,227,2,0,0,support,low,0
0.97,0.85,4,219,3,0,0,technical,medium,0
0.1,0.93,6,270,4,0,0,sales,low,1
0.71,0.77,2,255,3,0,0,support,medium,0
0.59,0.57,4,261,2,0,0,IT,high,0
0.1,0.78,6,310,4,0,0,sales,medium,1
0.09,0.79,6,293,5,0,0,sales,low,1
0.91,1.0,4,211,3,0,0,marketing,low,0
0.82,0.65,4,210,2,0,0,accounting,medium,0
0.81,0.62,5,201,3,1,0,sales,medium,0
0.39,0.55,2,146,3,0,0,sales,low,1
0.73,0.89,5,223,3,0,0,sales,low,0
0.1,0.8,6,264,4,0,0,technical,low,1
0.47,0.6,4,263,5,0,0,RandD,low,0
0.85,0.85,4,247,6,0,0,technical,low,1
0.66,0.49,4,157,3,0,0,sales,low,0
0.76,0.83,5,227,5,0,0,sales,low,1
0.79,0.58,4,191,6,0,0,technical,low,0
0.5,0.68,3,245,4,0,0,marketing,medium,0
0.82,0.79,3,160,3,0,0,sales,medium,0
0.2,0.52,5,218,5,0,0,technical,medium,0
0.69,0.85,3,200,2,0,0,RandD,medium,0
0.7,0.54,5,263,3,0,0,technical,low,0
0.65,0.79,5,233,3,0,0,support,low,0
0.85,0.92,3,188,4,0,0,technical,medium,0
0.43,0.5,2,127,3,1,0,sales,medium,1
0.34,0.89,5,266,6,0,0,sales,medium,0
0.4,0.52,2,147,3,0,0,product_mng,medium,1
0.72,0.88,5,216,10,1,0,support,medium,0
0.59,0.69,3,200,3,0,0,sales,low,0
0.11,0.83,6,306,4,0,0,support,low,1
0.87,0.72,2,154,3,0,0,IT,medium,0
0.87,0.58,4,259,3,0,0,marketing,low,0
0.96,0.72,3,157,3,0,0,sales,medium,0
0.77,0.65,4,164,2,0,0,sales,medium,0
0.81,0.52,4,274,3,0,0,technical,medium,0
0.85,0.58,4,186,7,0,0,sales,medium,0
0.39,0.45,3,100,8,1,0,product_mng,medium,0
0.9,0.96,2,258,2,0,0,sales,low,0
0.92,0.57,3,191,3,0,0,support,low,0
0.74,0.87,5,224,2,0,0,support,medium,0
0.84,0.94,5,222,6,0,0,product_mng,low,1
0.73,0.72,5,178,2,0,0,management,low,0
0.55,0.93,4,239,4,0,0,management,low,0
0.35,0.78,5,275,4,0,0,marketing,low,0
0.77,0.49,4,184,3,0,0,technical,low,0
0.27,0.47,5,217,6,0,0,accounting,medium,0
0.19,0.94,4,196,5,0,0,technical,low,0
0.97,0.7,5,195,2,1,0,RandD,low,0
0.76,0.83,5,227,5,0,0,sales,low,1
0.37,0.67,2,159,2,0,0,product_mng,low,0
0.63,0.77,5,210,3,0,0,RandD,medium,0
0.63,0.64,3,174,2,0,0,accounting,medium,0
0.38,0.88,3,154,4,0,0,technical,medium,1
0.11,0.96,6,280,4,0,0,support,low,1
0.55,0.64,4,260,3,0,0,hr,low,0
0.11,0.93,6,282,4,0,0,sales,low,1
0.26,0.67,2,242,6,0,0,technical,low,0
0.89,0.74,4,174,2,0,0,hr,low,0
0.89,0.62,5,196,3,0,0,support,low,0
0.38,0.49,2,151,3,0,0,technical,low,1
0.89,0.86,3,261,4,0,0,sales,low,0
0.63,0.98,4,265,3,0,0,sales,low,0
0.42,0.55,2,146,3,0,0,hr,low,1
0.83,0.99,5,258,5,0,0,support,high,1
0.37,0.61,3,186,2,0,0,IT,low,0
0.87,0.81,5,304,5,0,0,product_mng,low,1
0.76,0.85,4,190,3,0,0,sales,medium,0
0.86,0.94,3,151,2,0,0,technical,low,0
0.85,0.87,6,232,5,0,0,management,high,0
0.43,0.47,2,147,3,0,0,support,low,1
0.45,0.63,5,111,5,0,0,management,medium,0
0.77,0.71,5,233,2,0,0,technical,low,0
0.6,0.91,3,157,4,0,0,hr,medium,0
0.37,0.74,2,197,3,0,0,product_mng,low,0
0.74,0.7,4,273,3,0,0,sales,medium,0
0.65,0.52,2,117,10,1,0,support,low,0
0.88,0.67,5,141,2,0,0,product_mng,medium,0
0.56,1.0,3,272,2,0,0,IT,medium,0
0.88,0.6,4,208,7,0,1,management,high,0
0.82,0.67,3,213,2,0,0,support,low,0
0.34,0.42,6,287,5,1,0,IT,low,0
0.96,0.61,3,271,2,0,0,hr,medium,0
0.61,0.82,3,261,4,0,0,IT,low,0
0.88,0.98,3,263,3,1,0,technical,high,0
0.41,0.55,2,154,3,0,0,support,low,1
0.85,0.9,5,202,3,0,0,IT,low,0
0.97,0.77,5,223,2,0,0,support,low,0
0.56,0.7,3,214,2,0,0,IT,medium,0
0.4,0.61,3,165,2,0,0,RandD,low,0
0.5,1.0,5,264,8,0,1,accounting,high,0
0.91,0.89,4,144,3,1,0,technical,low,0
0.93,1.0,4,145,3,0,0,accounting,medium,0
0.64,0.55,3,246,2,0,1,marketing,high,0
0.69,0.66,3,113,4,0,0,sales,low,0
0.78,0.77,3,149,4,1,0,support,medium,0
0.52,0.47,6,141,5,1,0,support,low,0
0.9,1.0,5,221,6,0,0,sales,medium,1
0.77,0.78,3,269,3,0,0,support,medium,0
0.53,0.72,2,172,5,0,0,sales,low,0
0.82,0.75,3,161,3,0,0,sales,low,0
0.91,0.58,3,172,3,0,0,hr,low,0
0.71,0.87,3,271,2,0,0,accounting,medium,0
0.67,0.7,4,222,3,0,0,management,low,0
0.69,0.98,3,261,4,0,0,sales,medium,0
0.86,0.93,5,208,2,0,0,IT,low,0
0.56,0.57,5,274,3,0,0,technical,medium,0
0.5,0.6,3,270,3,1,0,management,medium,0
0.93,0.59,3,233,3,0,0,technical,low,0
0.57,0.69,3,212,8,0,0,product_mng,low,0
0.11,0.97,6,284,4,0,0,sales,low,1
0.23,0.46,4,274,5,1,0,hr,medium,0
0.68,0.83,3,133,3,0,0,hr,low,0
0.78,0.68,2,159,3,1,0,support,medium,0
0.19,0.36,3,167,5,0,0,sales,low,0
0.73,0.68,3,132,2,0,0,support,medium,0
0.69,0.59,4,264,3,0,0,sales,medium,0
0.91,0.76,3,116,5,0,0,technical,low,0
0.2,0.7,4,225,5,0,0,support,low,0
0.77,0.89,5,152,3,0,0,support,medium,0
0.88,0.85,4,231,3,0,0,product_mng,low,0
0.52,0.96,4,171,2,0,0,sales,medium,0
0.24,0.63,4,203,5,0,0,technical,low,0
0.82,0.76,4,266,3,0,1,management,high,0
0.54,0.63,5,259,2,0,0,sales,medium,0
0.51,0.55,4,267,3,0,0,technical,medium,0
0.21,0.44,4,163,6,0,0,sales,high,0
0.96,0.81,3,247,3,0,0,RandD,low,0
0.62,0.75,4,183,4,1,0,sales,low,0
0.87,0.62,4,202,3,0,0,sales,high,0
0.83,1.0,5,224,5,0,0,technical,low,1
0.73,0.99,5,262,5,0,0,product_mng,medium,1
0.73,0.49,4,243,2,0,0,technical,low,0
0.48,0.93,3,219,6,0,0,technical,low,1
0.84,0.9,3,262,2,0,0,sales,medium,0
0.64,0.92,5,211,2,1,0,IT,medium,0
0.59,0.53,5,169,3,0,0,technical,low,0
0.74,0.94,4,157,2,0,0,sales,medium,0
0.52,0.54,5,247,4,0,0,technical,high,0
0.38,0.47,2,144,3,0,0,support,low,1
0.42,0.46,2,143,3,0,0,RandD,low,1
0.72,0.58,3,198,2,0,0,marketing,low,0
0.72,0.5,3,257,6,0,0,IT,low,0
0.49,0.74,2,263,3,1,0,sales,medium,0
0.96,0.71,3,170,3,0,0,technical,low,0
0.97,0.57,3,144,3,0,0,marketing,low,0
0.93,0.57,3,141,2,0,0,technical,low,0
0.82,0.9,4,232,3,0,0,RandD,low,0
0.57,0.62,5,141,3,0,0,accounting,medium,0
0.75,0.48,2,284,6,0,0,hr,low,0
0.34,0.46,3,155,10,0,0,product_mng,medium,0
0.17,0.56,5,218,4,1,0,support,medium,0
0.68,0.57,5,187,4,0,0,technical,high,0
0.6,0.85,3,209,2,1,0,technical,medium,0
0.67,0.92,4,265,4,0,0,technical,medium,0
0.96,1.0,3,231,6,0,0,sales,medium,0
0.84,0.64,2,211,3,0,0,sales,medium,0
0.38,0.55,2,134,3,0,0,support,low,1
0.66,0.96,4,216,3,0,0,sales,low,0
0.64,0.5,4,253,10,0,1,management,high,0
0.76,0.61,3,141,2,0,0,sales,medium,0
0.7,0.58,4,207,2,1,0,sales,medium,0
0.43,0.56,2,157,3,0,0,sales,low,1
0.74,0.82,5,154,2,0,0,technical,medium,0
0.71,0.69,4,180,3,1,0,RandD,medium,0
1.0,0.88,4,191,4,0,0,technical,low,0
0.55,0.69,5,193,2,0,0,support,low,0
0.44,0.36,2,136,3,0,0,technical,high,0
0.97,0.96,4,250,6,0,0,RandD,medium,0
0.97,0.86,3,257,4,0,0,sales,low,0
0.97,0.95,5,201,2,0,0,technical,low,0
0.76,0.62,4,157,3,0,0,accounting,medium,0
0.43,0.57,2,129,3,0,0,sales,medium,1
0.16,0.65,5,165,3,0,0,IT,low,0
0.83,0.87,5,248,3,0,0,sales,low,0
0.55,0.76,4,257,3,0,0,support,medium,0
0.86,0.96,5,238,5,0,0,technical,low,0
0.86,0.6,5,134,2,1,0,support,low,0
0.28,0.95,5,191,3,0,0,support,high,0
0.86,0.83,4,208,3,1,0,IT,low,0
0.41,0.52,2,132,3,0,0,RandD,low,1
0.85,0.64,5,256,7,0,0,product_mng,low,0
0.99,0.76,4,185,5,0,0,technical,low,0
0.64,0.6,3,265,4,0,0,sales,low,0
0.99,0.59,5,263,3,0,0,sales,high,0
0.81,0.76,5,198,4,0,0,IT,medium,0
0.22,0.84,3,131,5,1,0,technical,low,0
0.74,0.89,5,259,5,0,0,RandD,low,1
0.56,0.81,5,274,4,0,0,RandD,medium,0
0.98,0.55,3,260,3,0,0,sales,medium,0
0.97,0.68,3,167,3,0,0,sales,low,0
0.11,0.92,7,255,4,0,0,support,medium,1
0.51,0.99,3,233,4,0,0,IT,low,0
0.72,0.7,4,172,3,0,0,IT,medium,0
0.6,0.64,2,137,5,0,0,sales,medium,0
0.44,0.42,2,199,2,0,0,support,medium,0
0.18,0.99,4,160,5,0,0,accounting,low,0
0.33,0.77,3,216,3,0,0,RandD,high,0
0.77,0.58,4,202,3,0,0,sales,medium,0
0.76,0.92,4,246,5,0,0,sales,low,1
0.59,0.76,3,264,3,0,0,technical,medium,0
0.1,0.86,6,278,4,0,0,technical,high,1
1.0,0.87,3,165,2,0,0,RandD,low,0
0.52,0.67,4,210,3,1,0,technical,low,0
0.8,1.0,5,260,5,0,0,hr,low,1
0.75,0.75,5,229,2,1,0,sales,medium,0
0.37,0.46,2,149,3,0,0,marketing,high,1
0.89,0.88,5,241,2,1,0,sales,medium,0
0.9,0.85,3,158,7,0,0,marketing,medium,0
0.76,0.71,4,156,3,0,0,sales,low,0
0.11,0.79,6,292,4,0,0,IT,low,1
0.36,0.48,2,156,3,0,0,accounting,high,1
0.89,0.79,2,208,3,1,0,support,medium,0
0.15,0.84,3,201,6,0,0,support,medium,0
0.27,0.54,7,278,3,0,0,technical,low,1
0.85,0.86,3,179,3,0,0,product_mng,low,0
0.37,0.48,2,160,3,0,0,IT,low,1
0.92,0.89,3,220,2,0,0,technical,low,0
0.88,0.66,4,275,3,0,0,sales,medium,0
0.86,0.97,4,258,3,0,0,technical,high,0
0.73,0.97,4,163,3,0,0,sales,medium,0
0.76,0.83,5,227,5,0,0,sales,low,1
0.77,0.96,6,225,4,0,0,support,medium,0
0.77,0.76,6,263,6,0,0,sales,low,0
0.42,0.54,2,159,3,0,0,sales,medium,1
0.43,0.46,4,169,5,0,0,technical,high,0
0.82,0.69,3,250,3,0,0,accounting,low,0
0.11,0.89,6,260,5,0,0,sales,low,1
0.51,0.64,3,203,3,0,0,sales,low,0
0.76,0.77,5,234,3,0,0,support,low,0
0.93,0.5,5,272,3,0,0,sales,low,0
0.11,0.8,7,296,4,0,0,sales,low,1
0.7,0.74,3,157,3,0,0,technical,high,0
0.57,0.98,3,236,3,1,0,technical,medium,0
0.99,0.56,3,193,3,1,0,technical,medium,0
0.71,0.61,2,198,2,1,0,marketing,low,0
0.74,0.67,5,216,3,0,0,sales,low,0
0.52,0.58,4,134,3,0,0,technical,low,0
0.67,0.59,3,177,3,1,0,IT,low,0
0.72,0.69,3,270,4,0,0,technical,low,0
0.16,0.66,6,229,6,0,0,marketing,low,0
0.99,0.75,4,163,2,0,0,sales,low,0
0.78,0.68,2,159,3,1,0,support,medium,0
0.58,0.61,4,210,3,0,0,sales,medium,0
0.56,0.81,3,145,2,0,0,product_mng,low,0
0.43,0.53,2,131,3,0,0,IT,low,1
0.89,0.96,3,179,8,0,0,management,high,0
0.99,0.56,5,210,2,0,0,RandD,medium,0
0.68,0.63,4,148,3,0,0,RandD,low,0
0.91,0.87,4,235,5,0,0,technical,low,1
0.88,0.65,4,224,2,0,0,hr,high,0
0.55,0.75,3,191,3,0,0,sales,low,0
0.46,0.54,2,144,3,0,0,sales,low,1
1.0,0.79,5,171,5,0,0,IT,medium,0
0.65,0.96,5,226,2,1,0,marketing,medium,0
0.41,0.7,2,151,3,1,0,accounting,low,0
0.22,0.44,3,166,6,0,0,hr,low,0
0.43,0.46,2,149,3,0,0,technical,medium,1
0.9,0.66,3,231,3,0,0,hr,medium,0
0.58,0.72,3,113,3,1,0,management,medium,0
0.36,0.47,2,148,3,0,0,technical,medium,1
0.65,0.76,4,171,4,0,0,technical,low,0
0.74,0.81,4,150,2,0,0,accounting,medium,0
0.83,0.78,3,257,2,0,0,sales,low,0
1.0,0.59,3,168,3,0,1,support,low,0
0.97,0.89,4,208,2,1,0,technical,low,0
0.97,0.62,6,118,2,0,0,accounting,low,0
0.14,0.57,4,207,5,0,0,sales,low,0
0.53,0.37,3,180,3,0,0,support,medium,0
0.82,0.74,3,232,3,0,0,hr,low,0
0.77,0.81,5,237,5,0,0,sales,medium,1
0.83,0.93,5,257,5,0,0,technical,low,1
0.4,0.5,2,128,3,0,0,sales,low,1
0.16,0.72,3,203,3,0,0,sales,medium,0
0.46,0.57,2,152,3,0,0,support,low,1
0.42,0.56,2,137,3,0,0,marketing,low,1
0.75,1.0,4,216,6,0,0,technical,low,1
0.95,0.48,4,225,3,0,0,sales,medium,0
0.83,0.73,5,136,3,0,0,sales,low,0
0.12,0.6,2,194,4,0,0,technical,medium,0
0.15,0.74,6,144,7,0,1,management,high,0
0.94,0.86,3,150,2,0,0,technical,low,0
0.45,0.57,2,134,3,0,0,sales,low,1
0.8,0.81,4,194,3,1,0,RandD,low,0
0.78,0.7,4,139,3,0,0,IT,low,0
0.57,0.66,3,268,3,0,0,sales,low,0
0.84,0.66,4,204,3,0,0,IT,medium,0
0.09,0.84,6,269,4,0,0,sales,low,1
0.45,0.55,2,151,3,0,0,IT,medium,1
0.15,0.85,3,199,2,0,0,sales,medium,0
0.11,0.85,6,308,5,0,0,sales,medium,1
0.84,0.78,4,263,3,0,0,IT,low,0
0.41,0.5,2,128,3,0,0,management,low,1
0.89,0.92,4,165,5,0,0,hr,medium,0
0.66,0.51,6,105,4,0,0,IT,high,0
0.9,0.99,5,260,5,0,0,sales,low,1
0.75,0.77,4,204,2,0,0,support,low,0
0.86,0.93,5,223,5,0,0,RandD,medium,1
0.43,0.53,2,152,3,0,0,sales,medium,1
0.9,0.6,3,268,3,0,0,sales,low,0
0.11,0.9,6,254,4,0,0,technical,low,1
0.81,0.74,2,228,3,0,0,management,high,0
0.66,0.96,4,160,2,0,0,technical,medium,0
0.8,0.75,3,134,4,0,0,sales,medium,0
0.42,0.56,2,147,3,0,0,sales,medium,1
0.63,0.58,4,141,3,1,0,technical,medium,0
0.09,0.89,6,276,4,0,0,technical,low,1
0.68,0.4,3,213,5,1,1,sales,low,0
0.64,0.75,3,214,3,0,0,hr,medium,0
0.78,0.58,3,150,3,1,0,technical,low,0
0.85,0.6,4,255,4,0,0,hr,low,0
0.59,0.47,3,129,2,0,0,RandD,medium,0
0.98,0.86,2,219,4,0,0,sales,low,0
0.33,0.41,2,198,4,0,0,technical,medium,0
0.24,0.56,4,281,7,0,0,sales,medium,0
0.81,0.93,5,270,5,0,0,technical,medium,1
0.54,0.86,4,205,5,0,0,support,low,0
0.62,0.91,3,133,3,0,0,RandD,medium,0
0.55,0.9,5,237,3,0,0,sales,medium,0
0.87,0.9,5,252,5,0,0,IT,low,1
0.77,0.98,5,259,6,0,0,product_mng,low,1
0.3,0.97,3,171,4,1,0,management,medium,0
0.53,0.91,5,181,3,0,0,sales,low,0
0.55,0.81,4,260,2,0,0,sales,low,0
0.63,0.82,3,269,3,0,0,sales,low,0
0.62,0.89,4,261,2,0,0,technical,medium,0
0.81,0.77,5,251,2,0,0,sales,low,0
0.27,0.76,4,108,10,0,0,sales,medium,0
0.38,0.5,2,132,3,0,0,accounting,low,1
0.57,0.87,4,171,2,0,0,support,medium,0
0.4,0.51,2,144,3,0,0,accounting,low,1
0.21,0.84,3,194,2,0,0,IT,medium,0
0.11,0.77,6,291,4,0,0,marketing,low,1
0.95,0.9,4,221,10,1,0,management,high,0
0.29,0.42,6,253,3,0,0,hr,medium,0
0.68,0.92,4,209,6,0,0,support,low,0
0.93,0.89,3,255,7,1,0,sales,medium,0
0.65,0.77,4,205,3,0,0,sales,low,0
0.91,0.89,2,219,4,0,0,technical,low,0
0.6,0.42,2,109,6,0,0,sales,low,0
0.75,0.89,4,139,3,0,0,technical,low,0
0.82,0.67,2,202,3,0,0,sales,low,0
0.45,0.64,3,169,10,0,0,IT,medium,0
0.43,0.51,2,141,3,0,0,sales,low,1
0.91,0.56,4,158,3,0,0,technical,medium,0
0.8,0.68,4,157,3,0,0,sales,medium,0
0.78,0.59,5,236,3,0,0,technical,high,0
0.89,0.55,5,194,4,0,0,marketing,medium,0
0.44,0.66,6,134,8,0,0,RandD,high,0
0.91,0.92,4,246,5,0,0,sales,low,1
0.66,0.9,3,176,2,1,0,product_mng,medium,0
0.97,0.66,4,193,4,0,0,accounting,low,0
0.58,0.97,5,202,2,0,0,IT,low,0
0.66,0.89,3,257,3,0,0,sales,medium,0
0.14,0.57,6,275,5,0,0,sales,low,0
0.88,0.5,3,206,2,0,0,RandD,medium,0
0.65,0.48,4,144,3,0,0,accounting,low,0
0.88,0.59,4,240,2,0,0,sales,low,0
0.65,0.7,4,233,3,0,0,support,medium,0
0.54,0.95,4,256,3,0,0,support,low,0
0.67,0.71,4,178,6,0,0,IT,low,0
0.78,0.98,5,252,3,0,0,sales,high,0
0.96,0.85,4,200,4,0,0,technical,medium,0
0.63,0.41,3,180,5,1,0,marketing,medium,0
0.77,0.8,2,255,2,1,0,accounting,medium,0
0.68,0.65,3,173,3,1,0,marketing,high,0
0.81,0.98,3,141,3,0,0,support,medium,0
0.72,0.85,4,142,3,0,0,sales,medium,0
0.61,0.55,4,231,3,0,0,technical,low,0
0.09,0.9,7,289,4,0,0,product_mng,low,1
0.92,0.67,3,149,3,0,0,sales,low,0
0.82,0.85,4,223,5,0,0,technical,medium,1
0.53,0.88,3,157,3,0,0,IT,low,0
